number,value,datetime_start,datetime_complete,duration,params_alpha,params_t_glob,params_thresh,state
157,0.3717953077941435,2026-08-18 10:31:46.663019,2026-08-18 10:31:47.696506,0 days 00:00:01.033487,0.7129089148643071,0.355809358939638,0.022509348142303078,COMPLETE
158,0.34213771826199274,2026-08-18 10:31:47.696663,2026-08-18 10:31:48.700984,0 days 00:00:01.004321,0.7859076727935824,0.4403371338738543,0.022305467286686163,COMPLETE
159,0.6768667106830073,2026-08-18 10:31:48.701120,2026-08-18 10:31:49.713034,0 days 00:00:01.011914,0.6735803078945934,0.9777739533858243,0.02482662903433932,COMPLETE
160,0.4304335866145065,2026-08-18 10:31:49.713173,2026-08-18 10:31:50.716536,0 days 00:00:01.003363,0.8374347254369775,0.4986854423251865,0.000131781613830758,COMPLETE
161,0.3494147470312423,2026-08-18 10:31:50.716679,2026-08-18 10:31:51.723399,0 days 00:00:01.006720,0.8161840563149148,0.4546290745322679,0.0002461685796635374,COMPLETE
162,0.3591220809278441,2026-08-18 10:31:51.723535,2026-08-18 10:31:52.769426,0 days 00:00:01.045891,0.7829525756210091,0.4509917191696474,0.002835828216025663,COMPLETE
163,0.9121995519574998,2026-08-18 10:31:52.769560,2026-08-18 10:31:53.788263,0 days 00:00:01.018703,0.7133507081444379,0.7558339905446465,0.03714823406159429,COMPLETE
164,0.33794328912070076,2026-08-18 10:31:53.788395,2026-08-18 10:31:54.803979,0 days 00:00:01.015584,0.982189909133891,0.3784474274709335,0.019539315032927787,COMPLETE
165,0.321868180916328,2026-08-18 10:31:54.804113,2026-08-18 10:31:55.834929,0 days 00:00:01.030816,0.7820779536629372,0.381717242277859,0.01462819957190406,COMPLETE
166,0.5570879914790637,2026-08-18 10:31:55.835093,2026-08-18 10:31:56.839646,0 days 00:00:01.004553,0.37733364001714753,0.4954416024199837,0.01589416732357151,COMPLETE
167,0.9353533687252147,2026-08-18 10:31:56.839780,2026-08-18 10:31:57.858643,0 days 00:00:01.018863,0.7977486697055811,1.1419394576141428,0.000874662375112318,COMPLETE
168,0.7107427284022453,2026-08-18 10:31:57.858785,2026-08-18 10:31:58.878954,0 days 00:00:01.020169,0.6488176378512198,0.8132576152409482,0.04695097392170267,COMPLETE
169,1.2579665140155676,2026-08-18 10:31:58.879096,2026-08-18 10:31:59.887338,0 days 00:00:01.008242,0.9621031326879724,9.070416124254729,0.03610420675125286,COMPLETE
170,0.4347898303963771,2026-08-18 10:31:59.887490,2026-08-18 10:32:00.908226,0 days 00:00:01.020736,0.8133784824675627,0.39272510405250083,0.05806702456833243,COMPLETE
171,0.32672723862681374,2026-08-18 10:32:00.908361,2026-08-18 10:32:01.924525,0 days 00:00:01.016164,1.0147651299100502,0.354613560314747,0.020037820198668364,COMPLETE
172,0.6373479199983141,2026-08-18 10:32:01.924668,2026-08-18 10:32:02.936928,0 days 00:00:01.012260,1.0033579326678446,0.5961780847221153,0.022483836879150735,COMPLETE
173,1.2559933188479047,2026-08-18 10:32:02.937064,2026-08-18 10:32:03.936771,0 days 00:00:00.999707,0.6648350864213993,7.539296651052077,7.647381840280437e-05,COMPLETE
174,0.3516278853711691,2026-08-18 10:32:03.936908,2026-08-18 10:32:04.958453,0 days 00:00:01.021545,0.9144775075323205,0.3476989401802257,0.04099972400412258,COMPLETE
175,0.3622323902406138,2026-08-18 10:32:04.958587,2026-08-18 10:32:05.975081,0 days 00:00:01.016494,0.881827677322554,0.37187604277456227,0.04954075897635547,COMPLETE
176,1.0856387769353497,2026-08-18 10:32:05.975218,2026-08-18 10:32:06.988283,0 days 00:00:01.013065,0.8895211398225442,0.6435973306568379,0.05043999671696163,COMPLETE
177,0.43447965428536894,2026-08-18 10:32:06.988416,2026-08-18 10:32:07.999244,0 days 00:00:01.010828,1.0074384437661634,0.41864498777765724,0.014794752792567298,COMPLETE
178,0.687037243490731,2026-08-18 10:32:07.999376,2026-08-18 10:32:08.999504,0 days 00:00:01.000128,0.7044810239773598,0.8734180156526834,0.01903696111813305,COMPLETE
179,0.6250947481108182,2026-08-18 10:32:08.999637,2026-08-18 10:32:10.023004,0 days 00:00:01.023367,0.4175642771131209,0.6681994300578136,0.043916696011210156,COMPLETE
180,0.44431645097963673,2026-08-18 10:32:10.023133,2026-08-18 10:32:11.050057,0 days 00:00:01.026924,0.6204692696378262,0.36382642503176643,0.059283942829419005,COMPLETE
181,0.3709969319767816,2026-08-18 10:32:11.050193,2026-08-18 10:32:12.075011,0 days 00:00:01.024818,0.8155365085594837,0.3497572727689703,0.06701975740868098,COMPLETE
182,0.44998482940901735,2026-08-18 10:32:12.075138,2026-08-18 10:32:13.097164,0 days 00:00:01.022026,0.9046371376222645,0.49011737035926584,0.016733656836734796,COMPLETE
183,0.3636790139083176,2026-08-18 10:32:13.097328,2026-08-18 10:32:14.119265,0 days 00:00:01.021937,0.7615466168048719,0.3374621944048588,0.0335223017748516,COMPLETE
184,0.8139629897646444,2026-08-18 10:32:14.119397,2026-08-18 10:32:15.132911,0 days 00:00:01.013514,0.9985376570781811,0.5811001109084091,0.03748600117898508,COMPLETE
185,0.8570818783505632,2026-08-18 10:32:15.133045,2026-08-18 10:32:16.147429,0 days 00:00:01.014384,0.7215101625365965,0.7873210936122745,0.00014683861642144383,COMPLETE
186,0.3275217479035871,2026-08-18 10:32:16.147565,2026-08-18 10:32:17.172980,0 days 00:00:01.025415,0.91088573789895,0.3204457894680415,0.02585641081234894,COMPLETE
187,0.4243666200471095,2026-08-18 10:32:17.173119,2026-08-18 10:32:18.193058,0 days 00:00:01.019939,0.567024103680091,0.4929313693409339,0.022910880555791456,COMPLETE
188,0.7934042398954525,2026-08-18 10:32:18.193193,2026-08-18 10:32:19.196024,0 days 00:00:01.002831,1.0389270508653778,0.9165036367857953,0.04220548818189019,COMPLETE
189,0.3681112200984178,2026-08-18 10:32:19.196157,2026-08-18 10:32:20.212822,0 days 00:00:01.016665,0.7924542292725634,0.3273602145209542,0.015778751066598214,COMPLETE
190,0.6697387357695244,2026-08-18 10:32:20.212955,2026-08-18 10:32:21.219409,0 days 00:00:01.006454,0.7713103686711594,0.6839884346728071,0.02588555274870173,COMPLETE
191,0.2961361108935161,2026-08-18 10:32:21.219551,2026-08-18 10:32:22.245466,0 days 00:00:01.025915,0.9136667236177801,0.32900173179920156,0.0003473177044305644,COMPLETE
192,0.37106135019126385,2026-08-18 10:32:22.245601,2026-08-18 10:32:23.267990,0 days 00:00:01.022389,0.8810351227422172,0.36716913219749386,0.04433956277235286,COMPLETE
193,0.7480152256526866,2026-08-18 10:32:23.268126,2026-08-18 10:32:24.287800,0 days 00:00:01.019674,0.9064231996388545,0.488444944733201,0.052368316096996916,COMPLETE
194,0.3172430775662676,2026-08-18 10:32:24.287935,2026-08-18 10:32:25.304948,0 days 00:00:01.017013,1.0592366169290857,0.3161160055083528,0.0005076026443211479,COMPLETE
195,1.1573448941756683,2026-08-18 10:32:25.305078,2026-08-18 10:32:26.308879,0 days 00:00:01.003801,1.0614913963476518,4.385362787382565,0.01112926722395094,COMPLETE
196,1.2937078981835628,2026-08-18 10:32:26.309013,2026-08-18 10:32:27.322682,0 days 00:00:01.013669,1.0794887110311613,0.6517358978726927,6.83099398159229e-05,COMPLETE
197,0.3485502644172335,2026-08-18 10:32:27.322817,2026-08-18 10:32:28.335105,0 days 00:00:01.012288,0.8522429563648595,0.31115675695852923,0.031634045811758535,COMPLETE
198,0.3343557073295969,2026-08-18 10:32:28.335261,2026-08-18 10:32:29.352589,0 days 00:00:01.017328,0.956724533703597,0.29768599806060214,0.03322969793347469,COMPLETE
199,1.007209276059961,2026-08-18 10:32:29.352729,2026-08-18 10:32:30.346314,0 days 00:00:00.993585,1.0267777036753654,1.017443044123752,0.03561738861069503,COMPLETE
200,0.6391067620933656,2026-08-18 10:32:30.346464,2026-08-18 10:32:31.362011,0 days 00:00:01.015547,0.9220917431790392,0.5607935693302497,0.03201737914670886,COMPLETE
201,0.3427960209147532,2026-08-18 10:32:31.362151,2026-08-18 10:32:32.380059,0 days 00:00:01.017908,0.8428217934719608,0.28957207018255643,0.016882496598144,COMPLETE
202,0.3164410077883021,2026-08-18 10:32:32.380221,2026-08-18 10:32:33.392675,0 days 00:00:01.012454,1.1276556184224964,0.2664555027359072,0.018496339750218912,COMPLETE
203,0.3289528377389247,2026-08-18 10:32:33.392819,2026-08-18 10:32:34.391673,0 days 00:00:00.998854,1.0824354673529544,0.26600536018902254,0.0001049159403416957,COMPLETE
204,0.31169244746863456,2026-08-18 10:32:34.391808,2026-08-18 10:32:35.395767,0 days 00:00:01.003959,1.1347357977667525,0.2616950504189994,0.01360238337808791,COMPLETE
205,0.36025264349616914,2026-08-18 10:32:35.395904,2026-08-18 10:32:36.403568,0 days 00:00:01.007664,1.1715160742073787,0.30062706945142065,0.0195053765480637,COMPLETE
206,2.149488123126695,2026-08-18 10:32:36.403706,2026-08-18 10:32:37.423364,0 days 00:00:01.019658,-1.7497647926512911,0.7159226262052512,0.0008138099026236308,COMPLETE
207,0.31951093028049526,2026-08-18 10:32:37.423499,2026-08-18 10:32:38.441568,0 days 00:00:01.018069,1.1027098178173202,0.24978255814939915,0.020427153134949125,COMPLETE
208,0.33193058828188193,2026-08-18 10:32:38.441706,2026-08-18 10:32:39.454455,0 days 00:00:01.012749,1.0878079666774851,0.22250672420079082,0.019505050353286688,COMPLETE
209,0.3241858608780773,2026-08-18 10:32:39.454588,2026-08-18 10:32:40.464690,0 days 00:00:01.010102,1.099900727858942,0.2300722795384028,0.022439910897923326,COMPLETE
210,0.29965268808103285,2026-08-18 10:32:40.464825,2026-08-18 10:32:41.482949,0 days 00:00:01.018124,1.1268908819970331,0.24638594325600321,0.019275131221081595,COMPLETE
211,0.3401408955049734,2026-08-18 10:32:41.483084,2026-08-18 10:32:42.496213,0 days 00:00:01.013129,1.101598648152555,0.22793586033700974,0.028143852742723297,COMPLETE
212,0.49776424203617087,2026-08-18 10:32:42.496344,2026-08-18 10:32:43.509704,0 days 00:00:01.013360,1.1187718272708054,0.13019254117558293,0.056612642267007046,COMPLETE
213,0.4004870140520706,2026-08-18 10:32:43.509850,2026-08-18 10:32:44.530253,0 days 00:00:01.020403,1.2956965668114173,0.11203732878772571,0.021299163712669298,COMPLETE
214,0.7546378023787139,2026-08-18 10:32:44.530387,2026-08-18 10:32:45.528831,0 days 00:00:00.998444,1.1239049801410386,0.5593120802984807,0.0214116887583731,COMPLETE
215,0.33108870913970023,2026-08-18 10:32:45.528970,2026-08-18 10:32:46.526390,0 days 00:00:00.997420,1.0538184719833557,0.2419673669286629,0.04837723490893866,COMPLETE
216,0.3572181140676894,2026-08-18 10:32:46.526527,2026-08-18 10:32:47.528746,0 days 00:00:01.002219,1.0951716840697725,0.2234405106762253,0.060423389607899336,COMPLETE
217,0.8134366985076653,2026-08-18 10:32:47.528883,2026-08-18 10:32:48.526453,0 days 00:00:00.997570,1.0399490706328296,0.557505540999534,0.03621414819470555,COMPLETE
218,0.38977188999318907,2026-08-18 10:32:48.526581,2026-08-18 10:32:49.526541,0 days 00:00:00.999960,1.2262060585029528,0.24947057587600746,0.05160652816166668,COMPLETE
219,0.7680601555694354,2026-08-18 10:32:49.526685,2026-08-18 10:32:50.526311,0 days 00:00:00.999626,1.035573525325406,0.7088841967983528,0.01924417438475432,COMPLETE
220,1.9891104172649896,2026-08-18 10:32:50.526462,2026-08-18 10:32:51.525276,0 days 00:00:00.998814,1.2337961104866146,0.5221662624738337,0.06640795385999083,COMPLETE
221,0.3143618235590694,2026-08-18 10:32:51.525408,2026-08-18 10:32:52.525664,0 days 00:00:01.000256,1.1571653544586151,0.26049359215608997,0.0014081977390944414,COMPLETE
222,0.47667669520312855,2026-08-18 10:32:52.525800,2026-08-18 10:32:53.539588,0 days 00:00:01.013788,1.121208026409269,0.10526310785932833,0.0032290994965501908,COMPLETE
223,0.32855724222416244,2026-08-18 10:32:53.539726,2026-08-18 10:32:54.548474,0 days 00:00:01.008748,0.9763773582718847,0.26669028523734795,0.036210418557190996,COMPLETE
224,0.37017675144055967,2026-08-18 10:32:54.548605,2026-08-18 10:32:55.550927,0 days 00:00:01.002322,0.9940586881190007,0.22445121088888212,0.03961656342818792,COMPLETE
225,0.33064086717641866,2026-08-18 10:32:55.551067,2026-08-18 10:32:56.561786,0 days 00:00:01.010719,1.1292693357666574,0.2996813544845496,7.127334308021371e-05,COMPLETE
226,,2026-08-18 10:32:56.561928,2026-08-18 10:32:57.565622,0 days 00:00:01.003694,1.3271319697256168,6.959635921795621,0.0010179563690377001,PRUNED
227,1.2498836308213288,2026-08-18 10:32:57.565742,2026-08-18 10:32:58.569983,0 days 00:00:01.004241,0.9877568278829688,0.4716932347378328,0.9768733915876544,COMPLETE
228,0.5223140904231827,2026-08-18 10:32:58.570113,2026-08-18 10:32:59.590462,0 days 00:00:01.020349,1.258040753145411,0.10163480207094172,0.00046148826034902665,COMPLETE
229,0.6918723179171175,2026-08-18 10:32:59.590599,2026-08-18 10:33:00.582538,0 days 00:00:00.991939,1.1628024686833254,0.5937197941281427,0.042973980651923344,COMPLETE
230,0.3363048507277246,2026-08-18 10:33:00.582683,2026-08-18 10:33:01.585289,0 days 00:00:01.002606,1.000932493507544,0.2558346546319742,0.018847427800460455,COMPLETE
231,0.329298664972805,2026-08-18 10:33:01.585427,2026-08-18 10:33:02.593666,0 days 00:00:01.008239,1.0144080354955591,0.26861161417329865,0.02475974896016251,COMPLETE
232,2.2480148859605555,2026-08-18 10:33:02.593797,2026-08-18 10:33:03.587144,0 days 00:00:00.993347,1.0743335453320568,0.2683236117862996,0.701834145811492,COMPLETE
233,0.37603238661576144,2026-08-18 10:33:03.587300,2026-08-18 10:33:04.586479,0 days 00:00:00.999179,1.195547448746344,0.2609892610596152,0.03213985828157073,COMPLETE
234,0.5187645358885805,2026-08-18 10:33:04.586622,2026-08-18 10:33:05.588055,0 days 00:00:01.001433,0.9693773617002295,0.46594333172534047,0.00015959115398431895,COMPLETE
235,0.4881419052771689,2026-08-18 10:33:05.588191,2026-08-18 10:33:06.591276,0 days 00:00:01.003085,1.3126662544213628,0.26163621598035924,0.05180524668107735,COMPLETE
236,0.5069970340875578,2026-08-18 10:33:06.591410,2026-08-18 10:33:07.597399,0 days 00:00:01.005989,1.1282361037882442,0.11372944961389655,0.01888759404446044,COMPLETE
237,0.7278285358644674,2026-08-18 10:33:07.597536,2026-08-18 10:33:08.590100,0 days 00:00:00.992564,1.0116406120882226,0.515546221124537,0.033931382972586265,COMPLETE
238,0.8292041652656933,2026-08-18 10:33:08.590237,2026-08-18 10:33:09.585629,0 days 00:00:00.995392,0.9585970293435369,0.7481054041647056,0.017446045848345065,COMPLETE
239,1.2960961405409372,2026-08-18 10:33:09.585775,2026-08-18 10:33:10.593920,0 days 00:00:01.008145,1.1907934530125717,0.44373978713448514,0.06523973687108484,COMPLETE
240,0.365225359178039,2026-08-18 10:33:10.594054,2026-08-18 10:33:11.605390,0 days 00:00:01.011336,1.1020817800889393,0.28936437236166845,0.04742231160886267,COMPLETE
241,0.6095484641561765,2026-08-18 10:33:11.605531,2026-08-18 10:33:12.618077,0 days 00:00:01.012546,0.937280921323566,0.10276281869836168,0.020867765543495977,COMPLETE
242,0.37822006727389285,2026-08-18 10:33:12.618207,2026-08-18 10:33:13.621320,0 days 00:00:01.003113,1.0017143099260235,0.40952582562087514,0.018938972298360494,COMPLETE
243,0.31150043130089683,2026-08-18 10:33:13.621459,2026-08-18 10:33:14.636024,0 days 00:00:01.014565,0.9352787848852153,0.326937439512909,0.0008907011797726731,COMPLETE
244,0.3227242642154476,2026-08-18 10:33:14.636160,2026-08-18 10:33:15.644123,0 days 00:00:01.007963,1.0886690432458432,0.30431647923793315,0.00034075418596552637,COMPLETE
245,0.943332012732832,2026-08-18 10:33:15.644259,2026-08-18 10:33:16.644202,0 days 00:00:00.999943,1.2745905825512833,0.517336855372063,0.0019362929291146767,COMPLETE
246,0.6781493978270888,2026-08-18 10:33:16.644371,2026-08-18 10:33:17.649524,0 days 00:00:01.005153,1.1224809969311282,0.6440465564744733,0.03837985778181435,COMPLETE
247,0.31825033296858724,2026-08-18 10:33:17.649662,2026-08-18 10:33:18.654546,0 days 00:00:01.004884,0.9057035266181073,0.30613159275189755,0.0017986566213059486,COMPLETE
248,0.4512495514755993,2026-08-18 10:33:18.654689,2026-08-18 10:33:19.667566,0 days 00:00:01.012877,1.3851634465529354,0.10059877848282225,0.0016913933266713543,COMPLETE
249,0.49924640834180223,2026-08-18 10:33:19.667719,2026-08-18 10:33:20.690803,0 days 00:00:01.023084,0.8777422364529941,0.4837706162178953,0.0004394815846105321,COMPLETE
250,0.801743534429774,2026-08-18 10:33:20.690946,2026-08-18 10:33:21.696396,0 days 00:00:01.005450,1.0983675896221765,0.6951266716005308,0.015789624059624634,COMPLETE
251,0.4652387333943119,2026-08-18 10:33:21.696528,2026-08-18 10:33:22.711006,0 days 00:00:01.014478,1.221948254194716,0.3050188983298695,0.03667964922658287,COMPLETE
252,0.37976051667152844,2026-08-18 10:33:22.711147,2026-08-18 10:33:23.729369,0 days 00:00:01.018222,0.9003941241918966,0.43552693329339437,0.0010177239593130692,COMPLETE
253,0.3973481355026088,2026-08-18 10:33:23.729508,2026-08-18 10:33:24.745973,0 days 00:00:01.016465,1.0786251204993984,0.3075536001682609,0.054194206405926454,COMPLETE
254,0.4444820366884287,2026-08-18 10:33:24.746107,2026-08-18 10:33:25.761443,0 days 00:00:01.015336,1.2344897309724001,0.10647764824052974,0.02246066865420751,COMPLETE
255,0.8778088766696408,2026-08-18 10:33:25.761578,2026-08-18 10:33:26.763042,0 days 00:00:01.001464,1.0289251519079037,0.7567939050132844,0.030665223602598515,COMPLETE
256,0.5939517768095126,2026-08-18 10:33:26.763179,2026-08-18 10:33:27.771126,0 days 00:00:01.007947,0.8918459323050163,0.5656014825345372,0.015819948671934266,COMPLETE
257,0.413571404935087,2026-08-18 10:33:27.771280,2026-08-18 10:33:28.781896,0 days 00:00:01.010616,1.137837063583166,0.30356094257184046,0.05152165089363907,COMPLETE
258,0.8097584555688706,2026-08-18 10:33:28.782031,2026-08-18 10:33:29.780728,0 days 00:00:00.998697,1.3930523391752805,0.5740917641233971,0.03568380395838072,COMPLETE
259,0.7524305522954955,2026-08-18 10:33:29.780860,2026-08-18 10:33:30.783441,0 days 00:00:01.002581,0.9212901738948899,0.42469643789221645,0.07284112792308906,COMPLETE
260,1.0231991052745992,2026-08-18 10:33:30.783582,2026-08-18 10:33:31.782429,0 days 00:00:00.998847,1.292855126067392,0.8791754174319191,0.0004494539589643548,COMPLETE
261,0.30111270735711876,2026-08-18 10:33:31.782565,2026-08-18 10:33:32.805659,0 days 00:00:01.023094,1.0349333371878298,0.28788219749758404,0.018037874116059695,COMPLETE
262,0.5005035429349881,2026-08-18 10:33:32.805798,2026-08-18 10:33:33.822082,0 days 00:00:01.016284,1.1652990590364283,0.11282819872023456,0.05012518287615104,COMPLETE
263,0.3344307083315658,2026-08-18 10:33:33.822215,2026-08-18 10:33:34.830156,0 days 00:00:01.007941,1.0755335390191891,0.2944586222580834,0.02606782584280478,COMPLETE
264,1.6944365063240492,2026-08-18 10:33:34.830292,2026-08-18 10:33:35.832806,0 days 00:00:01.002514,0.834304930272898,0.5890131321936689,0.0786457902257113,COMPLETE
265,0.47886516790006667,2026-08-18 10:33:35.832945,2026-08-18 10:33:36.841518,0 days 00:00:01.008573,0.7085496003882676,0.2717628017580506,0.02360903996652282,COMPLETE
266,0.613504371470966,2026-08-18 10:33:36.841668,2026-08-18 10:33:37.838943,0 days 00:00:00.997275,1.049300777624113,0.4717043333300891,0.00023070992586522604,COMPLETE
267,0.8195645025568407,2026-08-18 10:33:37.839090,2026-08-18 10:33:38.833936,0 days 00:00:00.994846,1.2162962740972465,0.7511793750429729,0.04082922496627166,COMPLETE
268,0.6651138194713838,2026-08-18 10:33:38.834074,2026-08-18 10:33:39.838603,0 days 00:00:01.004529,0.9098915033070535,0.10215178871354402,0.0595554948591521,COMPLETE
269,0.356194853829815,2026-08-18 10:33:39.838745,2026-08-18 10:33:40.859634,0 days 00:00:01.020889,1.0916138574116625,0.31786204385291,0.021149648637819533,COMPLETE
270,0.7828905217958413,2026-08-18 10:33:40.859774,2026-08-18 10:33:41.869769,0 days 00:00:01.009995,1.3562263428079133,0.5857343908750723,0.037537073741855706,COMPLETE
271,0.42903693416834887,2026-08-18 10:33:41.869901,2026-08-18 10:33:42.863097,0 days 00:00:00.993196,0.9781537161098897,0.4358219122355877,0.017607946785851404,COMPLETE
272,0.46928190015878984,2026-08-18 10:33:42.863233,2026-08-18 10:33:43.890274,0 days 00:00:01.027041,0.7112433226790671,0.2653772973766347,0.05856130065785055,COMPLETE
273,0.4752352644296114,2026-08-18 10:33:43.890410,2026-08-18 10:33:44.912590,0 days 00:00:01.022180,1.2562313379535794,0.10516090338163601,8.985957772084737e-05,COMPLETE
274,0.774688870210788,2026-08-18 10:33:44.912728,2026-08-18 10:33:45.923362,0 days 00:00:01.010634,0.8533234881374714,0.7997664891720964,0.03881892308681449,COMPLETE
275,0.6955338690348591,2026-08-18 10:33:45.923498,2026-08-18 10:33:46.915443,0 days 00:00:00.991945,1.149059121069411,0.4738051838905696,0.019855364950900938,COMPLETE
276,1.3973956717283789,2026-08-18 10:33:46.915579,2026-08-18 10:33:47.922038,0 days 00:00:01.006459,1.0249092363018755,8.049544194156407,0.0871977321747026,COMPLETE
277,0.3135610030850582,2026-08-18 10:33:47.922178,2026-08-18 10:33:48.938884,0 days 00:00:01.016706,0.9485504272497327,0.29532088311697385,0.018279357015037842,COMPLETE
278,0.9237891810873099,2026-08-18 10:33:48.939017,2026-08-18 10:33:49.948747,0 days 00:00:01.009730,0.8408470355158425,0.6322112496264715,0.04693559719733667,COMPLETE
279,0.3496924611419992,2026-08-18 10:33:49.948880,2026-08-18 10:33:50.973060,0 days 00:00:01.024180,0.7423544496845552,0.407648878738768,0.0003068286394809841,COMPLETE
280,1.2571256519612386,2026-08-18 10:33:50.973192,2026-08-18 10:33:51.983725,0 days 00:00:01.010533,0.949906624991428,0.6800396378377509,0.03611620178388686,COMPLETE
281,0.5454810959556505,2026-08-18 10:33:51.983861,2026-08-18 10:33:52.987762,0 days 00:00:01.003901,1.1731051459302837,0.10564336841144656,0.0664051748936572,COMPLETE
282,2.6721401482760894,2026-08-18 10:33:52.987900,2026-08-18 10:33:54.010786,0 days 00:00:01.022886,-2.735922976428067,0.4041677700893249,0.018921639838744713,COMPLETE
283,0.5437807945957038,2026-08-18 10:33:54.010930,2026-08-18 10:33:55.032904,0 days 00:00:01.021974,0.6043504851322345,0.27793915472811676,0.01790160655129325,COMPLETE
284,0.9776521499801691,2026-08-18 10:33:55.033032,2026-08-18 10:33:56.028049,0 days 00:00:00.995017,0.9944493151896872,0.5148993987838717,0.0459854066206837,COMPLETE
285,0.9565011878960858,2026-08-18 10:33:56.028188,2026-08-18 10:33:57.027037,0 days 00:00:00.998849,1.3144352020667442,0.8497924485998728,0.0005984583054736772,COMPLETE
286,0.33144033951070606,2026-08-18 10:33:57.027177,2026-08-18 10:33:58.040626,0 days 00:00:01.013449,0.8678783756148182,0.29640179972737885,0.03115400808065399,COMPLETE
287,0.59345461415895,2026-08-18 10:33:58.040771,2026-08-18 10:33:59.057420,0 days 00:00:01.016649,1.0463985322624223,0.10158076264561447,0.062178203733949805,COMPLETE
288,0.5845430707443325,2026-08-18 10:33:59.057573,2026-08-18 10:34:00.063537,0 days 00:00:01.005964,0.7608862142850068,0.6401815543340277,0.0001166392657879732,COMPLETE
289,0.6547779130793088,2026-08-18 10:34:00.063679,2026-08-18 10:34:01.071633,0 days 00:00:01.007954,1.1658858335807891,0.41134808187611593,0.030983463775096986,COMPLETE
290,0.7157471461714889,2026-08-18 10:34:01.071777,2026-08-18 10:34:02.073044,0 days 00:00:01.001267,1.4490155734808832,0.5802988733121052,0.018285771097879187,COMPLETE
291,0.350485539709148,2026-08-18 10:34:02.073187,2026-08-18 10:34:03.075409,0 days 00:00:01.002222,0.9635460918978519,0.2834128869070091,0.04922641110065104,COMPLETE
292,1.1275211441585953,2026-08-18 10:34:03.075541,2026-08-18 10:34:04.075946,0 days 00:00:01.000405,1.2477094728584248,0.911054481062332,0.08469219175374955,COMPLETE
293,1.154761375955574,2026-08-18 10:34:04.076106,2026-08-18 10:34:05.073020,0 days 00:00:00.996914,0.8769752291584598,5.311852149074951,0.019879669230052504,COMPLETE
294,0.8347379092367836,2026-08-18 10:34:05.073154,2026-08-18 10:34:06.072858,0 days 00:00:00.999704,1.09188549178488,0.46217514361940104,0.03859096461537208,COMPLETE
295,0.5497759022085623,2026-08-18 10:34:06.072993,2026-08-18 10:34:07.080808,0 days 00:00:01.007815,0.6448672646895899,0.2775430180501573,0.06431121649976666,COMPLETE
296,0.809864698877843,2026-08-18 10:34:07.080940,2026-08-18 10:34:08.086397,0 days 00:00:01.005457,0.9958442192559983,0.7331888208967747,0.02049416466130189,COMPLETE
297,0.7799084208137746,2026-08-18 10:34:08.086532,2026-08-18 10:34:09.116297,0 days 00:00:01.029765,0.7743646367157846,0.10210211653542284,0.03711328390600174,COMPLETE
298,1.4022734109583692,2026-08-18 10:34:09.116428,2026-08-18 10:34:10.128722,0 days 00:00:01.012294,1.1755081263575953,0.46382277886114787,0.8400289330226279,COMPLETE
299,0.3852635023611639,2026-08-18 10:34:10.128855,2026-08-18 10:34:11.135878,0 days 00:00:01.007023,1.3177867202479252,0.2721367442829407,0.0007594357997297596,COMPLETE
300,0.7325394825048485,2026-08-18 10:34:11.136014,2026-08-18 10:34:12.198031,0 days 00:00:01.062017,0.9143546400125576,0.6329366641244714,0.019053613280959825,COMPLETE
301,0.353034545821292,2026-08-18 10:34:12.198179,2026-08-18 10:34:13.211326,0 days 00:00:01.013147,1.0644634865236882,0.28548550953058566,0.05307623019138208,COMPLETE
302,0.5145468701533384,2026-08-18 10:34:13.211472,2026-08-18 10:34:14.231920,0 days 00:00:01.020448,0.8289187938393491,0.5351333185366194,0.0007564952772763749,COMPLETE
303,0.6056700488447695,2026-08-18 10:34:14.232056,2026-08-18 10:34:15.251444,0 days 00:00:01.019388,1.1670240450181597,0.3995998911297851,0.035611049759634354,COMPLETE
304,1.0327010083214017,2026-08-18 10:34:15.251581,2026-08-18 10:34:16.238857,0 days 00:00:00.987276,1.004790281689336,1.0393256626762784,0.07039452930999603,COMPLETE
305,0.9175010115115149,2026-08-18 10:34:16.239029,2026-08-18 10:34:17.242991,0 days 00:00:01.003962,1.4336226219904873,0.7857571676280726,0.015525594249764891,COMPLETE
306,0.6807735215975559,2026-08-18 10:34:17.243126,2026-08-18 10:34:18.264078,0 days 00:00:01.020952,0.9302049592159354,0.10177934839292671,0.045234589386680894,COMPLETE
307,0.38628698198909683,2026-08-18 10:34:18.264212,2026-08-18 10:34:19.269392,0 days 00:00:01.005180,1.2690918488859917,0.2872538641181655,0.0003230583628344215,COMPLETE
308,0.7493526775126621,2026-08-18 10:34:19.269526,2026-08-18 10:34:20.271271,0 days 00:00:01.001745,1.095758698601373,0.49293424981248246,0.03215645648903516,COMPLETE
309,0.5064967392928469,2026-08-18 10:34:20.271405,2026-08-18 10:34:21.265473,0 days 00:00:00.994068,0.6997494981734085,0.6676962130971409,0.01895758112187221,COMPLETE
310,0.4120634052096534,2026-08-18 10:34:21.265607,2026-08-18 10:34:22.276582,0 days 00:00:01.010975,0.8623244821191683,0.27196753174967697,0.08969086139918075,COMPLETE
311,0.8433676266285836,2026-08-18 10:34:22.276724,2026-08-18 10:34:23.278989,0 days 00:00:01.002265,1.003547296739071,0.44682230070363926,0.056782094670935826,COMPLETE
